loan_id,account_id,date_loan,amount,duration,payments,status,district_id_account,frequency,date_account,days_between,transaction_count,max_amount,min_amount,finalBalance,deltaBalance,creditCount,withdrawalCount,amount_std,balance_std,amount_mean,balance_mean,credit_std,credit_mean,withdrawal_std,withdrawal_mean,disp_id,client_id,num_users,card_type,birth_number,district_id_client,owner_age,owner_sex,district_id,district_name,region,inhabitants,municipalities_499,municipalities_500-199,municipalities_2000-9999,municipalities_10000,num_cities,ratio_urban_inhabitants,avg_salary,unemployment_95,unemployment_96,enterpreneurs,crime_95,crime_96,average_crime,average_unemployment
5782,3953,1998-01-04,63576,12,5298,,1,0,1997-06-16,202,32.0,56900.0,14.6,43635.1,28800.0,20.0,12.0,16221.55,21405.49,11790.42,59128.59,16402.45,10523.22,16403.68,13902.43,4768,4768,1,0,605403,1,40,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5930,4616,1998-01-12,66696,24,2779,,1,0,1997-09-24,110,16.0,32030.0,14.6,67420.5,49040.0,10.0,6.0,9994.21,27018.4,10860.61,58360.68,11554.95,12059.51,7187.23,8862.43,5563,5563,1,0,760101,1,24,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6791,8926,1998-01-23,566640,60,9444,,1,0,1997-03-21,308,77.0,26384.0,14.6,29900.3,-21840.0,32.0,45.0,6846.23,10665.2,5104.68,36640.32,9082.11,6608.76,4475.42,4035.11,10689,10997,2,0,725206,1,28,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5332,1869,1998-01-29,37944,36,1054,,1,0,1996-06-14,594,107.0,36996.0,14.6,72915.1,-46500.0,38.0,69.0,11454.28,18670.11,8860.97,61295.97,13736.78,13434.73,9149.63,6342.09,2267,2267,1,2,665410,1,34,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5491,2545,1998-02-13,428784,48,8933,,1,0,1996-12-04,436,110.0,14146.0,14.6,8707.1,-84384.0,39.0,71.0,4088.4,11407.19,3808.92,22133.74,4807.1,5483.18,3326.2,2889.25,3072,3072,2,0,360414,1,64,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
7129,10404,1998-03-01,194280,60,3238,,1,0,1996-12-30,426,113.0,36932.0,10.0,30653.4,-9757.0,29.0,84.0,9439.44,13378.64,6314.96,48180.38,13664.4,12831.55,6106.32,4065.19,12494,12802,1,0,690812,1,31,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6948,9560,1998-03-15,157068,36,4363,,1,0,1997-07-13,245,21.0,44217.0,45.2,38635.4,128800.0,14.0,7.0,14171.34,23121.18,10315.96,38742.92,15409.62,9116.8,12036.12,12714.29,11460,11768,1,0,715912,1,29,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6962,9646,1998-04-02,279072,48,5814,,1,2,1996-07-30,611,86.0,45700.0,15.8,21528.3,-1383.0,40.0,43.0,13629.53,25143.86,12324.54,43095.51,14850.59,13517.61,12912.47,11173.02,11566,11874,2,0,690119,1,31,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6766,8784,1998-04-28,74352,24,3098,,1,0,1996-10-16,559,126.0,55186.0,14.6,52767.8,-238360.0,53.0,69.0,15052.17,15938.04,11075.57,45497.74,19388.88,13663.11,10940.21,9160.16,10520,10828,1,0,576123,1,43,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
7172,10652,1998-05-07,45720,12,3810,,1,0,1997-03-18,415,86.0,45213.0,14.6,29108.8,-467.2,27.0,56.0,12366.26,16927.39,9538.88,41690.6,16872.85,15730.6,8292.9,6198.2,12790,13098,1,0,786215,1,22,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5501,2622,1998-05-21,136344,24,5681,,1,0,1996-08-21,638,130.0,15902.0,14.6,39847.5,-112000.0,57.0,73.0,4234.35,10787.94,4987.94,31673.9,5280.6,6037.55,2980.41,4168.39,3163,3163,2,0,645526,1,36,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6234,6061,1998-05-28,5148,12,429,,1,0,1997-03-08,446,80.0,32125.5,14.6,49297.2,-514008.0,28.0,52.0,8923.89,13377.63,7503.72,43197.28,11866.94,11599.91,5884.84,5298.08,7324,7324,1,0,635318,1,37,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6450,7099,1998-06-10,234336,48,4882,,1,0,1996-08-20,659,169.0,43942.0,14.6,66812.9,-3383534.0,46.0,118.0,10968.63,18387.0,8040.11,42818.5,16433.77,15489.83,5948.15,5033.78,8568,8568,1,0,716203,1,29,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5823,4144,1998-06-21,212976,36,5916,,1,0,1996-08-19,671,149.0,61900.0,14.6,53222.2,-812900.0,62.0,81.0,14218.58,23435.84,12327.57,49635.72,16020.26,15242.18,12790.91,9971.81,4993,4993,2,0,735627,1,27,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5334,1876,1998-09-10,209040,24,8710,,1,0,1997-09-20,355,66.0,45440.0,14.6,57504.2,-215928.0,27.0,39.0,8819.08,14572.5,6884.19,44982.42,9691.64,9478.91,7789.49,5087.85,2277,2277,1,0,790325,1,21,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6821,9037,1998-09-15,321936,48,6707,,1,0,1996-10-22,693,178.0,19533.0,14.6,62516.8,-18000.0,86.0,92.0,4760.17,11317.7,4220.94,32014.6,6182.08,4731.65,2810.37,3743.53,10822,11130,2,0,615408,1,39,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5760,3862,1998-09-18,74916,36,2081,,1,0,1996-11-23,664,169.0,59600.0,14.6,43455.2,-117300.0,59.0,101.0,14150.29,27409.2,11652.36,56133.65,17694.23,17056.81,10947.85,8248.29,4656,4656,1,0,420916,1,58,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6168,5698,1998-11-21,99216,36,2756,,1,0,1997-09-04,443,86.0,54500.0,14.6,30810.9,-121440.0,37.0,46.0,14652.71,25880.05,12681.03,57018.62,16482.51,15153.78,13317.42,10786.89,6892,6892,2,0,515322,1,49,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5644,3293,1998-11-27,276084,36,7669,,1,0,1997-08-08,476,142.0,69018.0,14.6,57631.4,-798000.0,33.0,100.0,16207.37,22606.37,10721.93,58466.19,25162.59,23941.61,9080.23,5879.54,3984,3984,1,2,645313,1,36,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6255,6158,1997-02-08,247920,48,5165,,67,0,1996-05-13,271,15.0,16100.0,25.5,23990.1,1000.0,10.0,5.0,4338.89,7544.8,3079.33,23594.15,5192.91,3509.0,1957.55,2220.0,7435,7435,1,0,575416,67,43,1,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244.0,3079,3162.0,6.0
6660,8094,1997-05-09,220428,36,6123,,67,0,1996-11-24,166,20.0,69012.0,14.6,48488.5,29.2,11.0,9.0,22518.88,24445.21,23042.38,60165.79,27081.77,23151.65,16957.25,22908.84,9689,9997,1,0,620607,67,38,0,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244.0,3079,3162.0,6.0
5991,4858,1998-07-27,335184,48,6983,,67,0,1997-06-21,401,88.0,62850.0,5.4,16401.1,-230400.0,38.0,42.0,16511.79,24477.12,13247.83,38710.01,22067.58,15555.41,10993.95,11029.23,5866,5866,1,0,785403,67,22,1,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244.0,3079,3162.0,6.0
5656,3353,1997-02-09,146064,24,6086,,74,0,1996-08-27,166,22.0,44258.0,14.6,45020.6,828.0,12.0,10.0,12812.7,16699.81,11676.27,44355.04,15054.74,12579.11,10180.89,10592.86,4055,4055,1,0,535601,74,47,1,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,18564.0,5.0
6322,6510,1997-05-06,76992,24,3208,,74,0,1996-12-18,139,35.0,44561.0,14.6,52478.9,12587.0,18.0,15.0,14209.94,25699.74,14823.31,61992.3,14867.67,15869.29,14600.0,13203.89,7862,7862,1,0,651017,74,35,0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,18564.0,5.0
6877,9241,1997-06-19,285240,60,4754,,74,0,1996-09-25,267,54.0,42783.0,14.6,59862.7,-8400.0,26.0,25.0,12135.97,16853.23,9580.14,49699.66,15688.95,11099.82,7818.38,7921.54,11071,11379,2,0,520528,74,48,0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,18564.0,5.0
4986,97,1997-08-10,102876,12,8573,,74,0,1996-05-05,462,118.0,26892.0,3.0,40516.3,-780.0,33.0,85.0,6936.03,12670.95,4844.03,33057.37,10025.3,9274.42,4244.42,3124.0,116,116,2,0,420128,74,58,0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,18564.0,5.0
5638,3249,1997-08-27,68124,12,5677,,74,0,1996-10-11,320,51.0,30993.0,14.6,16430.9,-73773.0,21.0,30.0,8844.01,14323.75,8767.47,28809.0,11800.01,11037.43,5699.56,7178.5,3929,3929,1,0,571101,74,43,0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,18564.0,5.0
5206,1242,1997-09-07,128544,24,5356,,74,1,1996-11-24,287,60.0,59100.0,37.7,31082.1,-1800.0,21.0,39.0,12884.85,22589.56,7808.7,40526.45,15849.85,11895.34,10552.17,5608.21,1499,1499,1,0,516129,74,49,1,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,18564.0,5.0
5369,2080,1997-09-12,214596,36,5961,,74,0,1997-04-27,138,17.0,73970.0,25.8,86514.1,147939.0,10.0,7.0,24715.33,30947.28,26971.42,62852.92,29387.61,27251.41,18252.74,26571.43,2522,2522,2,0,370908,74,63,0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,18564.0,5.0
5643,3273,1997-09-21,94512,12,7876,,74,0,1995-12-29,632,134.0,78900.0,14.6,53211.1,-138024.0,63.0,64.0,20894.0,26359.19,16710.56,48061.86,25709.42,17960.52,16189.74,16019.27,3962,3962,1,0,521128,74,48,0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,18564.0,5.0
5862,4342,1997-12-09,100128,24,4172,,74,0,1996-04-29,589,139.0,63800.0,14.6,55023.7,-226995.0,51.0,84.0,12419.94,21125.22,9714.09,56496.39,15935.24,13777.27,9030.11,6949.32,5232,5232,1,0,485406,74,52,1,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,18564.0,5.0
6934,9494,1997-02-09,116832,12,9736,,21,0,1996-05-10,275,46.0,17136.0,14.6,20739.0,0.0,23.0,23.0,5156.39,10577.34,5315.33,23391.69,6196.64,5766.18,3944.85,4864.48,11378,11686,2,0,486018,21,52,1,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299.0,2354,2326.0,2.0
7119,10361,1997-06-02,86880,12,7240,,21,0,1996-06-21,346,58.0,65160.0,14.6,34589.9,-2800.8,23.0,30.0,18325.91,24247.69,16724.93,56531.82,23497.25,21839.59,13917.84,13950.07,12442,12750,1,2,405525,21,60,1,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299.0,2354,2326.0,2.0
5124,785,1998-02-12,156096,36,4336,,21,2,1997-08-09,187,33.0,39022.0,30.0,28471.9,-36975.0,14.0,18.0,10640.99,19462.2,9528.36,51641.83,14696.42,12246.71,5699.16,7030.56,939,939,1,0,520803,21,48,0,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299.0,2354,2326.0,2.0
4989,105,1998-12-05,352704,48,7348,,21,0,1997-07-10,513,56.0,49101.0,14.6,35875.3,24200.0,29.0,26.0,11708.5,16415.4,8582.46,30797.49,14409.09,8806.78,8256.03,8507.78,127,127,1,2,506227,21,50,1,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299.0,2354,2326.0,2.0
6028,5072,1997-02-09,317520,60,5292,,6,0,1996-04-12,303,73.0,35938.0,14.6,38678.7,-33015.0,21.0,52.0,9381.35,14668.23,6783.86,56757.31,13754.46,12711.92,5453.87,4389.84,6122,6122,1,0,685216,6,32,1,6,Kutna Hora,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,2880.0,3.0
5486,2516,1997-06-13,466608,48,9721,,6,0,1995-11-16,575,102.0,23832.0,14.6,60775.8,-86400.0,42.0,60.0,6727.4,12819.23,6543.77,36161.02,8737.5,8669.53,4353.65,5055.74,3038,3038,1,0,465305,6,54,1,6,Kutna Hora,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,2880.0,3.0
5338,1888,1997-08-30,57360,12,4780,,6,0,1996-10-21,313,75.0,43260.0,2.3,15016.3,-144500.0,29.0,45.0,11545.17,21128.25,8336.57,36887.16,15656.41,11038.96,7530.61,6355.27,2291,2291,1,0,570919,6,43,0,6,Kutna Hora,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,2880.0,3.0
6239,6083,1997-09-28,360864,48,7518,,6,2,1996-09-19,374,86.0,64000.0,30.0,27383.2,-31296.0,41.0,37.0,16062.12,31203.09,14112.97,52871.42,17854.35,15135.35,15751.75,13374.05,7348,7348,1,0,776026,6,23,1,6,Kutna Hora,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,2880.0,3.0
5287,1638,1998-01-26,64224,24,2676,,6,2,1996-11-12,440,47.0,43958.0,30.0,23652.7,29247.0,25.0,22.0,11813.69,19455.07,8091.16,45735.84,14215.05,8078.74,8647.26,8105.27,1985,1985,2,0,371213,6,63,0,6,Kutna Hora,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,2880.0,3.0
6320,6495,1998-04-28,104964,12,8747,,6,0,1996-07-23,644,124.0,27722.0,14.6,32793.3,-42240.0,46.0,78.0,7098.21,10342.27,6717.3,41026.33,9921.2,9410.2,4009.14,5129.17,7843,7843,1,0,660511,6,34,0,6,Kutna Hora,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,2880.0,3.0
5815,4116,1998-06-03,151200,36,4200,,6,0,1997-10-05,241,40.0,48480.0,14.6,59126.9,123600.0,22.0,17.0,16619.22,28183.95,17701.16,66345.68,17757.97,17435.76,16020.91,17667.05,4956,4956,1,0,461010,6,54,0,6,Kutna Hora,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,2880.0,3.0
5154,993,1998-07-01,108720,60,1812,,6,0,1996-11-14,594,64.0,48400.0,14.6,41353.1,1054.0,34.0,27.0,13665.69,21193.14,9952.2,50883.2,15072.49,9974.69,12665.53,9810.11,1197,1197,1,0,666002,6,34,1,6,Kutna Hora,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,2880.0,3.0
6490,7262,1997-02-10,73260,60,1221,,70,0,1996-08-30,164,21.0,25654.5,5.9,28038.0,5700.0,12.0,9.0,8593.2,12947.81,8085.1,33927.09,9654.68,8242.72,7506.86,7874.96,8764,8764,1,0,405707,70,60,1,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
5942,4681,1997-03-15,162624,48,3388,,70,0,1995-08-08,585,134.0,30492.0,14.6,39415.4,-240768.0,43.0,90.0,7409.13,11884.31,6360.31,37092.95,11131.27,10368.57,3444.26,4412.22,5642,5642,1,0,576104,70,43,1,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
7085,10202,1997-06-19,305424,48,6363,,70,0,1996-07-08,346,83.0,58900.0,14.6,9680.4,-121900.0,30.0,49.0,13394.52,29670.99,9989.97,46147.52,16796.8,13980.79,10447.04,6940.42,12239,12547,1,0,636013,70,37,1,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
6959,9633,1997-06-30,59448,24,2477,,70,0,1996-01-08,539,120.0,48601.0,0.2,54909.1,-175060.0,55.0,57.0,13320.87,28083.26,10629.01,45016.69,15798.58,12094.46,10999.6,8326.05,11549,11857,1,0,520826,70,48,0,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
5086,525,1997-07-16,210384,48,4383,,70,0,1996-03-20,483,59.0,48984.0,14.6,46478.3,-7600.0,29.0,30.0,11367.19,21519.72,7825.45,45912.4,14721.76,8761.73,6888.05,6920.39,631,631,1,0,565322,70,44,1,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
6758,8742,1997-07-29,33144,12,2762,,70,0,1997-01-28,182,32.0,34880.0,2.6,31693.2,4000.0,20.0,12.0,8651.03,13829.31,5645.51,32407.65,8010.01,5308.73,9977.04,6206.8,10469,10777,2,0,805127,70,20,1,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
5377,2116,1997-08-04,92400,12,7700,,70,0,1996-05-02,459,104.0,55600.0,14.6,46503.6,-3736.2,39.0,60.0,11945.18,20423.92,9193.25,42291.19,14592.81,12853.67,9258.78,6097.15,2560,2560,1,2,745620,70,26,1,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
6612,7907,1997-08-31,97392,12,8116,,70,0,1996-07-27,400,81.0,48700.0,7.9,20146.2,-154000.0,35.0,45.0,11894.86,24192.13,9153.71,36685.09,14357.11,10879.95,9671.76,7913.69,9467,9775,2,0,600623,70,40,0,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
5447,2335,1997-11-12,541200,60,9020,,70,0,1996-04-04,587,174.0,20988.0,1.1,6360.9,-839520.0,57.0,117.0,5267.75,14745.17,3555.92,12006.4,7286.04,5483.25,3611.39,2616.96,2823,2823,1,0,466218,70,54,1,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
6727,8505,1997-12-10,42840,12,3570,,70,0,1997-03-20,265,45.0,22908.0,14.6,57767.4,206172.0,27.0,18.0,7095.63,9970.09,5868.54,35642.2,8210.17,5960.21,5214.03,5731.02,10184,10492,1,0,371111,70,63,0,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
7147,10478,1998-01-02,267600,48,5575,,70,2,1996-02-24,678,112.0,61500.0,24.8,11562.7,6600.0,57.0,53.0,14883.35,31861.59,13043.2,62460.23,13972.01,12915.81,16196.47,13255.28,12582,12890,1,0,585120,70,42,1,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
5158,1004,1998-04-11,188532,36,5237,,70,0,1996-07-02,648,148.0,62100.0,14.6,22144.8,-385658.0,61.0,83.0,16861.86,29366.48,15490.92,64193.4,18638.4,18973.78,15469.88,13112.45,1208,1208,1,0,755901,70,25,1,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
5147,938,1998-05-21,22260,60,371,,70,0,1997-12-13,159,15.0,12600.0,46.5,31277.6,54153.0,13.0,2.0,3407.32,8114.04,3258.51,23066.61,3645.89,3082.89,141.42,4400.0,1130,1130,1,0,406126,70,60,1,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
5015,226,1998-07-12,109344,12,9112,,70,0,1997-02-23,504,93.0,28588.0,14.6,66657.0,-62496.0,43.0,50.0,7748.43,12283.91,7501.67,48376.26,10130.51,8887.36,4650.22,6309.98,272,272,1,2,446025,70,56,1,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
5346,1928,1998-12-06,55632,24,2318,,70,0,1997-03-02,644,114.0,23522.0,14.6,38449.2,-204.4,50.0,58.0,6657.19,11976.13,6040.26,29645.32,7339.19,7270.39,5259.11,4249.11,2342,2342,1,0,481218,70,52,0,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,9993.0,7.0
6415,6950,1997-02-12,475680,48,9910,,36,0,1996-10-12,123,12.0,34100.0,64.3,46505.3,95600.0,8.0,4.0,12365.04,20009.13,13358.78,40812.49,14026.23,12925.68,10003.12,14225.0,8392,8392,2,0,665508,36,34,1,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,5964.0,3.0
4990,110,1997-09-08,162576,36,4516,,36,0,1996-07-17,418,84.0,35157.0,14.6,55539.8,-85400.0,28.0,56.0,9829.99,12673.33,7240.84,46148.3,13027.65,11853.04,6801.48,4934.74,132,132,1,0,530126,36,47,0,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,5964.0,3.0
6641,8026,1997-09-09,128268,36,3563,,36,0,1997-03-23,170,18.0,35914.0,14.6,48323.8,87.6,12.0,6.0,12741.64,20089.42,12119.61,47029.54,13830.63,11103.2,11122.97,14152.43,9606,9914,1,0,421208,36,58,0,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,5964.0,3.0
7187,10711,1997-12-24,24180,60,403,,36,0,1996-07-08,534,134.0,33066.0,14.6,89121.5,-5440.0,35.0,99.0,8977.38,16373.29,5555.09,78724.21,12285.93,11907.19,6123.99,3309.4,12864,13172,1,0,381019,36,62,0,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,5964.0,3.0
5799,4052,1997-12-28,106128,36,2948,,36,2,1997-01-25,337,52.0,50700.0,16.2,51095.2,-56400.0,24.0,25.0,10324.19,15711.3,8468.1,36071.94,10520.99,10238.26,10319.25,6135.2,4882,4882,1,0,781221,36,22,0,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,5964.0,3.0
7110,10345,1998-01-21,31260,12,2605,,36,0,1996-04-07,654,131.0,15171.0,14.6,13932.4,-63800.0,51.0,80.0,4081.43,8521.25,3881.65,25084.42,5503.45,5121.85,2572.26,3091.03,12421,12729,2,0,680321,36,32,0,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,5964.0,3.0
5313,1776,1998-05-27,43200,24,1800,,36,0,1997-07-27,304,54.0,20504.0,14.6,37619.2,-58800.0,21.0,33.0,5566.77,10229.96,4853.06,36159.71,7263.78,7135.35,3571.44,3400.7,2153,2153,1,0,495516,36,51,1,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,5964.0,3.0
7087,10215,1997-02-20,44304,24,1846,,38,0,1996-04-12,314,63.0,21466.0,14.6,46446.1,-86562.0,21.0,42.0,5664.61,9857.96,4556.83,42831.0,8043.11,7941.1,2857.74,2864.69,12253,12561,1,0,660620,38,34,0,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,2738.0,7.0
5616,3143,1998-05-15,130896,24,5454,,38,0,1996-10-18,574,113.0,12000.0,14.6,43648.0,-38500.0,53.0,60.0,3038.16,8392.46,3674.41,31685.1,3632.56,4328.84,2273.25,3096.34,3800,3800,2,0,545615,38,46,1,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,2738.0,7.0
6357,6706,1998-07-12,64860,60,1081,,38,0,1996-12-28,561,132.0,20107.5,14.0,54222.1,-723870.0,39.0,93.0,5360.33,9089.01,3912.84,44890.03,7349.51,7316.88,3410.39,2485.34,8096,8096,1,0,796102,38,21,1,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,2738.0,7.0
5865,4354,1998-10-30,327660,60,5461,,38,0,1997-01-08,660,126.0,48563.0,14.6,59536.5,-471848.0,50.0,70.0,12661.45,25697.52,11424.46,49281.74,16959.34,14990.18,8244.88,8834.08,5245,5245,1,0,425318,38,58,1,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,2738.0,7.0
5027,276,1998-12-02,160920,36,4470,,38,0,1997-12-08,359,59.0,40234.0,14.6,48325.0,-131.4,25.0,33.0,12038.71,16029.14,11120.55,51649.4,15098.49,14088.75,8825.11,8706.08,333,333,1,2,711019,38,29,0,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,2738.0,7.0
5420,2247,1997-02-24,72504,24,3021,,24,0,1996-04-13,317,99.0,62200.0,14.6,17104.4,-49397.0,26.0,71.0,13216.57,27825.78,7489.0,45374.64,16612.85,14586.83,10974.98,4914.72,2721,2721,1,0,505626,24,50,1,24,Karlovy Vary,west Bohemia,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198.0,5273,5236.0,1.0
6235,6062,1998-04-19,321360,60,5356,,24,0,1996-08-28,599,140.0,56068.0,14.6,51923.7,-572832.0,43.0,83.0,13852.43,19287.97,11343.97,52905.41,20483.9,19070.69,7607.36,7455.99,7325,7325,1,0,750124,24,25,0,24,Karlovy Vary,west Bohemia,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198.0,5273,5236.0,1.0
5977,4803,1997-02-25,59136,48,1232,,26,0,1996-06-08,262,44.0,6620.0,14.6,22740.4,8826.0,23.0,21.0,2108.26,6846.27,2346.76,23023.66,2363.4,2739.09,1743.89,1917.07,5801,5801,1,0,796210,26,21,1,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041.0,6261,6151.0,3.0
